Reward,Length,Success,Collisions,Fires
-39.80000000000011,272,0,3,1
-22.79999999999997,129,0,0,1
-22.199999999999974,123,0,0,1
-0.8999999999999773,110,0,0,0
1.600000000000012,58,1,3,0
-18.999999999999986,82,0,1,1
-27.300000000000246,365,0,1,0
-15.299999999999997,54,0,0,1
-23.199999999999967,133,0,0,1
-32.70000000000002,156,0,8,1
-14.4,45,0,0,1
-17.19999999999999,73,0,0,1
-1.5999999999999748,117,0,0,0
-22.49999999999997,126,0,0,1
-33.300000000000054,153,0,9,1
-14.799999999999999,49,0,0,1
-13.4,26,0,1,1
-16.89999999999999,70,0,0,1
-14.999999999999998,51,0,0,1
-16.999999999999993,62,0,1,1
-1.3999999999999755,115,0,0,0
6.999999999999998,31,1,0,0
-13.000000000000002,31,0,0,1
-24.99999999999997,124,0,3,1
-17.899999999999988,80,0,0,1
-32.300000000000054,125,0,11,1
-8.299999999999969,148,0,4,0
-21.399999999999977,106,0,1,1
-14.999999999999998,51,0,0,1
-17.599999999999987,77,0,0,1
-36.40000000000012,175,0,10,1
-2.99999999999997,122,0,1,0
-2.09999999999998,104,0,2,0
-27.999999999999993,163,0,2,1
-18.599999999999987,69,0,2,1
-13.300000000000068,216,0,2,0
-14.6,47,0,0,1
-11.6,17,0,0,1
-0.9999999999999929,57,0,6,0
-13.100000000000001,32,0,0,1
-24.699999999999964,148,0,0,1
-19.19999999999998,93,0,0,1
-14.799999999999999,40,0,1,1
-20.29999999999998,104,0,0,1
-1.9999999999999787,103,0,2,0
-16.799999999999997,60,0,1,1
-17.599999999999998,41,0,4,1
-25.699999999999992,68,0,10,1
-13.400000000000002,35,0,0,1
-19.699999999999992,62,0,4,1
-27.799999999999983,170,0,1,1
-19.099999999999984,92,0,0,1
-2.3999999999999844,80,0,5,0
-25.199999999999974,117,0,4,1
-19.59999999999998,79,0,2,1
5.899999999999999,33,1,1,0
-16.39999999999999,65,0,0,1
-40.0000000000001,166,0,15,1
-21.99999999999998,103,0,2,1
-15.799999999999995,59,0,0,1
-20.699999999999978,99,0,1,1
-13.700000000000003,38,0,0,1
-27.399999999999977,175,0,0,1
-15.199999999999998,53,0,0,1
-33.000000000000064,204,0,3,1
-16.699999999999996,59,0,1,1
-23.79999999999997,139,0,0,1
-21.79999999999999,65,0,6,1
-16.199999999999996,63,0,0,1
-25.69999999999998,77,0,9,1
-13.200000000000001,33,0,0,1
-33.20000000000006,179,0,6,1
-3.9999999999999662,141,0,0,0
-22.599999999999987,73,0,6,1
-23.899999999999988,86,0,6,1
-15.099999999999998,52,0,0,1
-39.10000000000014,292,0,0,1
-19.599999999999987,79,0,2,1
-19.799999999999983,99,0,0,1
-34.7000000000001,194,0,6,1
-2.899999999999988,85,0,5,0
-14.7,48,0,0,1
-14.000000000000002,41,0,0,1
-18.69999999999999,79,0,1,1
-17.099999999999998,36,0,4,1
-19.499999999999982,96,0,0,1
5.000000000000002,51,1,0,0
-24.599999999999966,147,0,0,1
-20.59999999999998,107,0,0,1
3.4000000000000075,67,1,0,0
-28.29999999999999,184,0,0,1
-69.10000000000016,331,0,29,1
5.200000000000001,49,1,0,0
-20.999999999999986,84,0,3,1
-19.299999999999983,94,0,0,1
-29.600000000000005,143,0,6,1
4.000000000000005,61,1,0,0
-27.999999999999996,154,0,3,1
3.6000000000000068,65,1,0,0
-16.099999999999994,62,0,0,1
-13.900000000000002,31,0,1,1
-20.699999999999978,108,0,0,1
-25.899999999999995,70,0,10,1
-41.30000000000017,296,0,2,1
-32.90000000000004,221,0,1,1
4.800000000000003,44,1,1,0
-14.799999999999999,49,0,0,1
-16.39999999999999,65,0,0,1
2.5000000000000115,67,1,1,0
-16.599999999999994,67,0,0,1
-16.0,43,0,2,1
-14.200000000000001,43,0,0,1
-17.39999999999999,75,0,0,1
-16.199999999999996,54,0,1,1
-21.299999999999976,114,0,0,1
-18.499999999999986,86,0,0,1
-14.799999999999999,49,0,0,1
-25.99999999999997,134,0,3,1
-12.3,24,0,0,1
-18.899999999999984,81,0,1,1
-3.0999999999999837,96,0,4,0
-16.89999999999999,70,0,0,1
-20.20000000000014,258,0,5,0
4.5000000000000036,56,1,0,0
-31.500000000000032,126,0,10,1
-17.19999999999999,73,0,0,1
-34.49999999999998,129,0,13,1
7.499999999999999,26,1,0,0
-21.400000000000176,315,0,0,0
-23.29999999999997,134,0,0,1
-23.79999999999997,139,0,0,1
-16.599999999999994,67,0,0,1
-19.0,37,0,6,1
-1.799999999999974,119,0,0,0
6.499999999999998,36,1,0,0
-2.5999999999999712,127,0,0,0
-16.199999999999996,63,0,0,1
-13.400000000000002,35,0,0,1
-29.20000000000001,166,0,3,1
-16.999999999999996,44,0,3,1
-14.7,39,0,1,1
-28.8,171,0,2,1
-33.60000000000006,111,0,14,1
-16.599999999999994,49,0,2,1
-12.300000000000054,206,0,2,0
-2.5999999999999712,127,0,0,0
-1.1999999999999797,104,0,1,0
-17.19999999999999,73,0,0,1
-32.400000000000034,180,0,5,1
-16.099999999999994,62,0,0,1
-20.299999999999983,95,0,1,1
-28.19999999999999,183,0,0,1
8.881784197001252e-15,65,1,4,0
-8.599999999999998,160,0,3,0
-35.50000000000004,166,0,10,1
5.6,45,1,0,0
-0.4999999999999787,106,0,0,0
-15.899999999999995,60,0,0,1
-11.700000000000042,200,0,2,0
-18.79999999999999,80,0,1,1
-17.599999999999987,77,0,0,1
-14.7,48,0,0,1
-29.800000000000022,154,0,5,1
-15.099999999999998,52,0,0,1
-23.59999999999998,110,0,3,1
-19.5,33,0,7,1
-42.60000000000019,327,0,0,1
-13.200000000000001,33,0,0,1
-25.099999999999962,152,0,0,1
-17.19999999999999,73,0,0,1
-14.100000000000001,42,0,0,1
-21.800000000000193,292,0,3,0
-16.599999999999994,58,0,1,1
4.500000000000004,47,1,1,0
4.8000000000000025,53,1,0,0
-15.399999999999997,55,0,0,1
-3.7999999999999687,112,0,3,0
-17.39999999999999,75,0,0,1
-37.80000000000012,162,0,13,1
-13.700000000000003,38,0,0,1
3.9000000000000057,62,1,0,0
-2.799999999999974,111,0,2,0
2.70000000000001,74,1,0,0
-30.900000000000052,147,0,7,1
-15.599999999999996,57,0,0,1
-14.4,45,0,0,1
-29.900000000000013,155,0,5,1
-19.59999999999998,97,0,0,1
-17.599999999999987,77,0,0,1
-21.90000000000014,293,0,3,0
-19.79999999999999,72,0,3,1
-33.100000000000016,160,0,8,1
-17.799999999999997,43,0,4,1
-15.100000000000087,243,0,1,0
-13.500000000000002,36,0,0,1
6.599999999999998,35,1,0,0
-33.70000000000022,357,0,9,0
-18.699999999999996,43,0,5,1
-24.399999999999963,145,0,0,1
6.299999999999998,38,1,0,0
-14.7,48,0,0,1
-28.39999999999999,185,0,0,1
-15.699999999999996,49,0,1,1
-19.59999999999998,97,0,0,1
-29.500000000000284,360,0,4,0
-21.4,34,0,9,1
-52.60000000000029,265,0,18,1
-18.999999999999986,91,0,0,1
-20.399999999999977,105,0,0,1
-17.69999999999999,78,0,0,1
-4.799999999999967,140,0,1,0
-17.6,50,0,3,1
-3.9999999999999662,141,0,0,0
-19.09999999999999,74,0,2,1
-25.79999999999996,150,0,1,1
-24.19999999999998,107,0,4,1
-14.000000000000002,41,0,0,1
-13.900000000000002,40,0,0,1
-19.99999999999998,101,0,0,1
-33.20000000000005,206,0,3,1
-21.799999999999983,101,0,2,1
-23.699999999999967,138,0,0,1
-25.79999999999996,150,0,1,1
-20.399999999999977,105,0,0,1
-22.699999999999978,101,0,3,1
-18.499999999999986,86,0,0,1
-27.499999999999986,158,0,2,1
-2.399999999999979,107,0,2,0
-21.799999999999976,119,0,0,1
-1.699999999999978,109,0,1,0
-21.99999999999997,121,0,0,1
-22.099999999999973,122,0,0,1
-26.09999999999996,162,0,0,1
-17.1,45,0,3,1
6.599999999999998,35,1,0,0
-38.600000000000115,125,0,18,1
-4.899999999999974,123,0,3,0
-17.39999999999999,75,0,0,1
-1.9999999999999734,112,0,1,0
-7.799999999999983,179,0,0,0
-16.099999999999998,53,0,1,1
-22.199999999999974,123,0,0,1
-15.299999999999997,54,0,0,1
-16.89999999999999,70,0,0,1
5.999999999999998,41,1,0,0
-21.199999999999974,113,0,0,1
-15.699999999999996,58,0,0,1
-19.599999999999987,88,0,1,1
-4.099999999999966,142,0,0,0
-1.8999999999999773,111,0,1,0
-16.299999999999994,64,0,0,1
3.800000000000006,63,1,0,0
-30.699999999999996,55,0,17,1
-18.599999999999987,87,0,0,1
-16.099999999999998,53,0,1,1
-17.8,43,0,4,1
-11.500000000000036,216,0,0,0
-16.2,27,0,4,1
-13.000000000000002,31,0,0,1
-18.19999999999999,56,0,3,1
-18.099999999999987,82,0,0,1
-12.100000000000001,22,0,0,1
4.700000000000003,54,1,0,0
-28.900000000000254,363,0,3,0
-18.499999999999986,86,0,0,1
-16.099999999999994,53,0,1,1
-32.80000000000004,211,0,2,1
-42.50000000000006,200,0,14,1
-56.000000000000256,371,0,10,1
-17.299999999999994,56,0,2,1
-17.899999999999988,80,0,0,1
-22.699999999999996,47,0,9,1
-1.4999999999999787,107,0,1,0
-15.699999999999996,58,0,0,1
-18.099999999999987,73,0,1,1
-12.0,21,0,0,1
-24.499999999999982,92,0,6,1
-20.899999999999977,110,0,0,1
-45.30000000000009,219,0,15,1
-21.399999999999984,79,0,4,1
-17.999999999999986,81,0,0,1
-14.899999999999999,50,0,0,1
-20.89999999999998,101,0,1,1
3.0000000000000098,62,1,1,0
6.499999999999998,36,1,0,0
-14.899999999999999,50,0,0,1
-14.5,46,0,0,1
-14.899999999999999,50,0,0,1
-55.700000000000124,152,0,34,1
-21.799999999999983,92,0,3,1
-13.100000000000001,32,0,0,1
-13.600000000000001,28,0,1,1
-13.8,21,0,2,1
-16.499999999999993,66,0,0,1
-13.9,22,0,2,1
-2.099999999999973,122,0,0,0
-1.699999999999985,91,0,3,0
-15.899999999999999,51,0,1,1
-16.199999999999996,54,0,1,1
5.699999999999999,44,1,0,0
-12.200000000000001,23,0,0,1
4.000000000000005,61,1,0,0
-27.299999999999983,138,0,4,1
-12.900000000000002,30,0,0,1
-12.900000000000002,30,0,0,1
-3.89999999999997,131,0,1,0
-20.599999999999994,53,0,6,1
1.0000000000000124,73,1,2,0
-14.799999999999997,31,0,2,1
-7.0999999999999766,154,0,2,0
-41.9000000000002,284,0,4,1
-14.200000000000001,43,0,0,1
-18.599999999999987,87,0,0,1
-13.500000000000002,36,0,0,1
-13.3,34,0,0,1
-15.799999999999995,59,0,0,1
-8.299999999999997,112,0,8,0
-19.099999999999987,65,0,3,1
-14.399999999999999,36,0,1,1
-23.79999999999997,130,0,1,1
-16.80000000000008,206,0,7,0
-25.099999999999966,143,0,1,1
0.8000000000000167,93,1,0,0
-4.799999999999985,95,0,6,0
-6.499999999999975,139,0,3,0
-23.899999999999967,140,0,0,1
-16.199999999999996,45,0,2,1
-18.099999999999994,46,0,4,1
-23.599999999999973,101,0,4,1
-17.79999999999999,79,0,0,1
-15.199999999999998,53,0,0,1
-12.4,25,0,0,1
-16.599999999999994,67,0,0,1
-24.999999999999964,142,0,1,1
-16.099999999999994,53,0,1,1
-13.800000000000002,39,0,0,1
-22.79999999999999,57,0,8,1
-5.599999999999961,157,0,0,0
-13.3,34,0,0,1
-15.7,49,0,1,1
-13.000000000000002,31,0,0,1
-27.09999999999998,145,0,3,1
-13.400000000000002,35,0,0,1
6.299999999999998,38,1,0,0
-1.1999999999999904,77,0,4,0
-58.60000000000036,343,0,16,1
-36.70000000000013,205,0,7,1
-13.700000000000001,29,0,1,1
-13.600000000000001,37,0,0,1
-15.599999999999994,30,0,3,1
0.9000000000000163,92,1,0,0
-28.599999999999994,187,0,0,1
-25.09999999999997,125,0,3,1
-20.69999999999998,99,0,1,1
-6.19999999999996,163,0,0,0
-31.700000000000045,155,0,7,1
6.499999999999998,36,1,0,0
-14.6,47,0,0,1
-20.79999999999999,82,0,3,1
-12.3,24,0,0,1
2.70000000000001,74,1,0,0
-14.399999999999999,36,0,1,1
5.200000000000001,49,1,0,0
-16.39999999999999,47,0,2,1
-13.700000000000003,38,0,0,1
-17.29999999999999,65,0,1,1
-20.899999999999977,110,0,0,1
-16.89999999999999,70,0,0,1
-26.899999999999974,152,0,2,1
2.2000000000000046,61,1,2,0
-22.29999999999999,79,0,5,1
-17.79999999999999,79,0,0,1
-20.099999999999998,30,0,8,1
-16.299999999999994,64,0,0,1
-12.600000000000001,27,0,0,1
-16.199999999999996,63,0,0,1
-13.200000000000001,33,0,0,1
-20.399999999999984,78,0,3,1
-24.59999999999998,102,0,5,1
3.3000000000000016,50,1,2,0
-12.600000000000001,27,0,0,1
-8.299999999999994,148,0,4,0
-12.5,26,0,0,1
-13.8,30,0,1,1
-14.899999999999999,50,0,0,1
-3.499999999999975,118,0,2,0
-18.79999999999999,71,0,2,1
-14.5,46,0,0,1
-13.200000000000001,33,0,0,1
-13.100000000000001,32,0,0,1
-27.39999999999999,103,0,8,1
-12.50000000000006,199,0,3,0
-21.799999999999986,83,0,4,1
-16.299999999999994,64,0,0,1
-26.199999999999964,145,0,2,1
2.5,49,1,3,0
-11.8,19,0,0,1
-40.90000000000031,400,0,1,0
-27.799999999999994,152,0,3,1
-25.599999999999994,67,0,10,1
-16.699999999999996,50,0,2,1
2.5000000000000107,58,1,2,0
-2.7999999999999776,111,0,2,0
-14.899999999999999,50,0,0,1
-14.4,45,0,0,1
3.7000000000000064,64,1,0,0
-15.7,49,0,1,1
-15.499999999999996,56,0,0,1
-25.19999999999996,153,0,0,1
-18.299999999999986,84,0,0,1
-13.700000000000003,38,0,0,1
-18.599999999999987,69,0,2,1
-24.099999999999987,70,0,8,1
-14.7,39,0,1,1
-12.4,25,0,0,1
-24.399999999999984,100,0,5,1
-18.599999999999987,69,0,2,1
-1.9999999999999734,121,0,0,0
5.899999999999999,42,1,0,0
-15.5,47,0,1,1
-14.7,39,0,1,1
-20.59999999999998,107,0,0,1
-16.799999999999994,51,0,2,1
-19.599999999999987,79,0,2,1
6.799999999999999,33,1,0,0
-15.2,44,0,1,1
-14.000000000000002,41,0,0,1
-17.79999999999999,70,0,1,1
-18.299999999999986,84,0,0,1
-15.899999999999995,60,0,0,1
-15.899999999999995,51,0,1,1
-2.799999999999981,93,0,4,0
-14.600000000000001,29,0,2,1
-21.799999999999983,101,0,2,1
-30.700000000000014,145,0,7,1
-19.599999999999987,79,0,2,1
-17.39999999999999,66,0,1,1
-14.100000000000001,42,0,0,1
-16.499999999999993,66,0,0,1
-33.500000000000064,191,0,5,1
-15.999999999999995,52,0,1,1
-18.499999999999986,86,0,0,1
-14.3,35,0,1,1
-10.100000000000005,112,0,10,0
-26.39999999999998,102,0,7,1
-13.700000000000001,29,0,1,1
0.700000000000017,94,1,0,0
-18.799999999999983,80,0,1,1
1.70000000000001,66,1,2,0
-15.599999999999998,39,0,2,1
-14.000000000000002,41,0,0,1
-15.899999999999995,51,0,1,1
-13.200000000000001,33,0,0,1
-15.799999999999995,59,0,0,1
-26.09999999999997,135,0,3,1
-14.799999999999999,49,0,0,1
-16.099999999999994,62,0,0,1
-25.899999999999967,142,0,2,1
-13.000000000000002,31,0,0,1
7.8999999999999995,22,1,0,0
2.3000000000000114,78,1,0,0
-13.200000000000001,33,0,0,1
-0.2999999999999865,86,0,2,0
-19.099999999999987,83,0,1,1
-15.799999999999999,32,0,3,1
-32.00000000000006,185,0,4,1
-12.9,21,0,1,1
-13.400000000000002,35,0,0,1
-15.899999999999995,60,0,0,1
-21.399999999999984,97,0,2,1
-26.999999999999986,135,0,4,1
-31.100000000000026,176,0,4,1
-16.199999999999996,54,0,1,1
-25.29999999999998,109,0,5,1
-16.299999999999994,64,0,0,1
-1.3999999999999968,52,0,7,0
-14.100000000000001,42,0,0,1
6.099999999999998,40,1,0,0
-21.699999999999996,55,0,7,1
-17.69999999999999,78,0,0,1
-21.59999999999998,99,0,2,1
-15.799999999999999,32,0,3,1
-15.599999999999996,57,0,0,1
-16.299999999999994,55,0,1,1
-27.799999999999976,125,0,6,1
-18.999999999999986,91,0,0,1
-27.700000000000188,306,0,8,0
-15.599999999999996,57,0,0,1
-22.199999999999974,114,0,1,1
-12.600000000000001,27,0,0,1
-19.29999999999999,58,0,4,1
-18.79999999999999,80,0,1,1
-19.89999999999998,91,0,1,1
-27.999999999999996,154,0,3,1
-18.29999999999999,66,0,2,1
-21.999999999999993,76,0,5,1
-1.3999999999999755,115,0,0,0
-17.599999999999987,77,0,0,1
-18.19999999999999,65,0,2,1
-25.09999999999997,134,0,2,1
-13.800000000000002,39,0,0,1
-22.099999999999987,77,0,5,1
-16.39999999999999,65,0,0,1
-19.499999999999986,87,0,1,1
-5.0999999999999694,134,0,2,0
-18.399999999999995,49,0,4,1
-18.799999999999986,71,0,2,1
-14.0,32,0,1,1
-13.90000000000008,195,0,5,0
-18.499999999999993,59,0,3,1
-14.799999999999999,49,0,0,1
-14.4,45,0,0,1
-20.999999999999986,93,0,2,1
-14.100000000000001,42,0,0,1
-12.700000000000001,28,0,0,1
-19.99999999999998,101,0,0,1
0.9000000000000128,83,1,1,0
-18.1,37,0,5,1
-16.699999999999996,50,0,2,1
1.6000000000000103,76,1,1,0
-15.299999999999997,54,0,0,1
-21.299999999999983,87,0,3,1
-24.599999999999973,102,0,5,1
-22.499999999999975,117,0,1,1
-25.49999999999997,129,0,3,1
-24.699999999999978,112,0,4,1
-0.9999999999999805,102,0,1,0
-29.30000000000001,167,0,3,1
-27.699999999999974,142,0,4,1
-23.19999999999998,97,0,4,1
-20.099999999999994,57,0,5,1
-14.400000000000002,36,0,1,1
-14.900000000000002,32,0,2,1
-18.899999999999988,81,0,1,1
-19.399999999999984,95,0,0,1
-13.0,22,0,1,1
-24.399999999999984,82,0,7,1
-19.999999999999986,83,0,2,1
-8.400000000000006,140,0,5,0
-20.899999999999977,110,0,0,1
-13.3,34,0,0,1
-31.200000000000024,195,0,2,1
-14.2,25,0,2,1
-25.399999999999963,146,0,1,1
-16.899999999999995,52,0,2,1
-14.3,44,0,0,1
1.300000000000015,88,1,0,0
-14.999999999999998,42,0,1,1
-20.4,51,0,6,1
-13.000000000000002,31,0,0,1
-31.300000000000022,151,0,7,1
-16.699999999999996,59,0,1,1
-14.899999999999999,32,0,2,1
-12.5,17,0,1,1
-12.4,16,0,1,1
-12.8,29,0,0,1
-13.500000000000002,36,0,0,1
6.499999999999998,36,1,0,0
-15.599999999999996,57,0,0,1
-15.899999999999995,60,0,0,1
-26.899999999999974,152,0,2,1
-21.29999999999998,105,0,1,1
-16.39999999999999,65,0,0,1
-20.399999999999977,105,0,0,1
3.7000000000000064,64,1,0,0
-23.199999999999967,133,0,0,1
-23.699999999999974,120,0,2,1
-30.1,130,0,8,1
-12.200000000000001,23,0,0,1
0.5000000000000178,78,1,2,0
-19.999999999999986,92,0,1,1
-17.89999999999999,62,0,2,1
-21.799999999999976,119,0,0,1
-20.09999999999998,102,0,0,1
-16.599999999999994,67,0,0,1
-13.800000000000065,203,0,4,0
-13.8,30,0,1,1
-22.99999999999997,131,0,0,1
-28.199999999999992,174,0,1,1
-23.999999999999986,87,0,6,1
-3.199999999999978,106,0,3,0
-36.300000000000104,201,0,7,1
-25.899999999999977,106,0,6,1
-17.599999999999987,77,0,0,1
-17.499999999999996,49,0,3,1
-17.39999999999999,75,0,0,1
-13.3,34,0,0,1
-13.8,30,0,1,1
-39.20000000000012,239,0,6,1
-19.599999999999984,70,0,3,1
-15.600000000000097,248,0,1,0
-14.000000000000002,41,0,0,1
-18.299999999999986,84,0,0,1
-20.99999999999998,102,0,1,1
-16.1,35,0,3,1
-21.399999999999977,115,0,0,1
-11.700000000000001,18,0,0,1
-15.499999999999996,38,0,2,1
-15.399999999999997,55,0,0,1
-15.099999999999998,43,0,1,1
-29.30000000000003,122,0,8,1
-16.099999999999994,53,0,1,1
-20.19999999999998,94,0,1,1
-27.799999999999994,143,0,4,1
-15.499999999999996,56,0,0,1
-14.000000000000002,41,0,0,1
-24.799999999999994,68,0,9,1
-14.7,30,0,2,1
-14.100000000000001,42,0,0,1
-20.59999999999998,107,0,0,1
-1.8999999999999737,111,0,1,0
-19.499999999999986,78,0,2,1
-0.8999999999999773,110,0,0,0
-13.900000000000002,40,0,0,1
-23.59999999999998,110,0,3,1
-25.099999999999973,125,0,3,1
-29.20000000000003,112,0,9,1
-22.69999999999997,128,0,0,1
-23.699999999999978,111,0,3,1
3.200000000000008,69,1,0,0
-18.79999999999999,80,0,1,1
-15.799999999999995,59,0,0,1
-8.70000000000001,152,0,4,0
-19.799999999999983,99,0,0,1
-13.700000000000001,20,0,2,1
-21.799999999999983,92,0,3,1
-19.199999999999996,57,0,4,1
-14.799999999999999,49,0,0,1
-11.9,20,0,0,1
0.10000000000001918,91,1,1,0
2.000000000000009,72,1,1,0
-18.099999999999994,55,0,3,1
-20.799999999999983,91,0,2,1
-1.4999999999999751,116,0,0,0
-16.299999999999994,55,0,1,1
-14.399999999999999,27,0,2,1
-14.000000000000002,41,0,0,1
-14.100000000000001,33,0,1,1
-16.39999999999999,65,0,0,1
-24.099999999999966,142,0,0,1
-14.000000000000002,41,0,0,1
-15.999999999999993,43,0,2,1
-15.599999999999994,48,0,1,1
-20.699999999999985,81,0,3,1
-20.299999999999986,86,0,2,1
-12.3,24,0,0,1
-22.59999999999998,100,0,3,1
-15.999999999999995,61,0,0,1
-15.799999999999997,41,0,2,1
-17.89999999999999,62,0,2,1
-14.100000000000001,33,0,1,1
-0.2999999999999794,104,0,0,0
-23.399999999999984,90,0,5,1
-19.100000000000108,256,0,4,0
-14.5,46,0,0,1
-19.599999999999987,79,0,2,1
-16.599999999999994,67,0,0,1
-21.99999999999997,121,0,0,1
-19.49999999999999,78,0,2,1
-15.799999999999995,59,0,0,1
-14.4,45,0,0,1
-16.4,56,0,1,1
-28.599999999999998,178,0,1,1
-19.499999999999986,69,0,3,1
-16.699999999999992,68,0,0,1
-21.199999999999974,104,0,1,1
1.300000000000015,88,1,0,0
-22.19999999999999,78,0,5,1
-11.6,17,0,0,1
-13.100000000000001,32,0,0,1
-12.900000000000002,30,0,0,1
-24.800000000000153,214,0,15,0
-4.399999999999965,145,0,0,0
-15.899999999999995,60,0,0,1
-28.099999999999987,83,0,11,1
4.700000000000004,45,1,1,0
-17.69999999999999,78,0,0,1
-18.29999999999999,57,0,3,1
-0.8999999999999844,92,0,2,0
-22.899999999999977,112,0,2,1
-13.200000000000001,33,0,0,1
-20.79999999999999,82,0,3,1
-14.6,47,0,0,1
-14.4,45,0,0,1
-13.3,34,0,0,1
-14.100000000000001,42,0,0,1
-13.500000000000002,36,0,0,1
4.400000000000004,57,1,0,0
-19.999999999999993,56,0,5,1
-22.499999999999982,90,0,4,1
-19.69999999999998,98,0,0,1
-15.099999999999998,52,0,0,1
-16.39999999999999,65,0,0,1
-14.000000000000002,41,0,0,1
-13.600000000000001,37,0,0,1
-15.299999999999997,45,0,1,1
-17.999999999999986,81,0,0,1
-16.4,47,0,2,1
-2.399999999999972,125,0,0,0
-14.3,35,0,1,1
-19.799999999999983,90,0,1,1
-11.6,17,0,0,1
-16.199999999999992,54,0,1,1
-18.799999999999997,62,0,3,1
-18.899999999999988,81,0,1,1
-23.599999999999966,137,0,0,1
-15.299999999999997,54,0,0,1
-12.5,26,0,0,1
-18.19999999999999,74,0,1,1
-9.500000000000014,142,0,6,0
-18.999999999999986,91,0,0,1
-12.3,24,0,0,1
-17.59999999999999,50,0,3,1
-28.4,77,0,12,1
-16.79999999999999,60,0,1,1
-14.899999999999999,23,0,3,1
-17.899999999999988,80,0,0,1
-2.5999999999999783,109,0,2,0
-14.6,47,0,0,1
-15.099999999999998,52,0,0,1
-18.099999999999994,64,0,2,1
2.100000000000012,80,1,0,0
-17.39999999999999,75,0,0,1
-14.200000000000001,43,0,0,1
-11.9,20,0,0,1
-31.80000000000001,201,0,2,1
-17.09999999999999,72,0,0,1
-16.199999999999996,63,0,0,1
-15.299999999999997,54,0,0,1
-29.0,137,0,6,1
-13.200000000000001,24,0,1,1
-16.79999999999999,69,0,0,1
-24.099999999999973,124,0,2,1
5.300000000000001,48,1,0,0
-19.09999999999999,74,0,2,1
-14.200000000000001,43,0,0,1
-15.599999999999994,48,0,1,1
-0.2999999999999865,86,0,2,0
-5.299999999999969,136,0,2,0
-11.4,15,0,0,1
7.499999999999999,26,1,0,0
-12.4,25,0,0,1
4.100000000000005,60,1,0,0
1.7000000000000135,84,1,0,0
-15.199999999999998,53,0,0,1
-15.799999999999994,41,0,2,1
-25.299999999999972,127,0,3,1
-11.5,16,0,0,1
-19.699999999999996,62,0,4,1
-16.4,47,0,2,1
-11.700000000000001,18,0,0,1
-19.499999999999982,96,0,0,1
-14.000000000000002,41,0,0,1
-15.499999999999996,56,0,0,1
-4.1999999999999655,134,0,1,0
-13.400000000000002,35,0,0,1
-25.800000000000075,215,0,16,0
-23.09999999999998,105,0,3,1
-25.49999999999996,156,0,0,1
-15.299999999999997,54,0,0,1
-14.2,25,0,2,1
0.5000000000000178,96,1,0,0
-14.3,44,0,0,1
-12.8,29,0,0,1
-19.19999999999999,84,0,1,1
-15.099999999999998,52,0,0,1
-17.599999999999994,50,0,3,1
-16.199999999999996,54,0,1,1
-2.899999999999979,94,0,4,0
5.300000000000001,48,1,0,0
-11.6,17,0,0,1
5.000000000000002,51,1,0,0
-16.599999999999994,67,0,0,1
-14.999999999999998,51,0,0,1
-13.800000000000002,39,0,0,1
-3.699999999999978,111,0,3,0
-14.899999999999999,41,0,1,1
-17.29999999999999,65,0,1,1
-12.600000000000001,27,0,0,1
-12.200000000000001,23,0,0,1
-13.900000000000002,40,0,0,1
-16.99999999999999,62,0,1,1
-17.49999999999999,76,0,0,1
3.800000000000006,63,1,0,0
-12.4,25,0,0,1
-18.19999999999999,83,0,0,1
-13.600000000000001,37,0,0,1
-19.399999999999984,86,0,1,1
-16.89999999999999,70,0,0,1
-14.4,36,0,1,1
6.699999999999998,34,1,0,0
-19.499999999999982,96,0,0,1
-17.599999999999994,41,0,4,1
-18.299999999999986,75,0,1,1
-16.8,42,0,3,1
-13.900000000000002,40,0,0,1
-20.69999999999998,99,0,1,1
-12.600000000000001,27,0,0,1
-11.6,17,0,0,1
-14.100000000000001,42,0,0,1
-13.500000000000002,36,0,0,1
-11.4,15,0,0,1
-14.4,45,0,0,1
-13.700000000000003,38,0,0,1
-14.6,47,0,0,1
-26.899999999999977,143,0,3,1
-19.399999999999984,68,0,3,1
-13.500000000000002,36,0,0,1
1.1000000000000156,90,1,0,0
-18.899999999999984,90,0,0,1
-34.700000000000074,149,0,11,1
6.799999999999999,33,1,0,0
-12.4,25,0,0,1
-16.199999999999996,63,0,0,1
-17.19999999999999,64,0,1,1
-14.000000000000002,41,0,0,1
3.4000000000000075,67,1,0,0
-14.4,45,0,0,1
-16.699999999999992,68,0,0,1
-12.900000000000002,30,0,0,1
-0.5999999999999783,107,0,0,0
5.300000000000001,48,1,0,0
-17.699999999999992,69,0,1,1
-17.49999999999999,76,0,0,1
-17.59999999999999,50,0,3,1
-24.899999999999967,141,0,1,1
-23.999999999999986,96,0,5,1
4.700000000000003,54,1,0,0
-17.79999999999999,70,0,1,1
-14.000000000000002,41,0,0,1
5.899999999999999,42,1,0,0
-17.099999999999994,45,0,3,1
-12.900000000000002,30,0,0,1
-13.900000000000002,40,0,0,1
-16.6,31,0,4,1
-12.600000000000001,27,0,0,1
-12.600000000000001,27,0,0,1
-14.5,46,0,0,1
4.700000000000001,36,1,2,0
-17.69999999999999,78,0,0,1
-16.999999999999993,71,0,0,1
-23.19999999999998,88,0,5,1
-12.900000000000002,30,0,0,1
-16.3,37,0,3,1
-12.700000000000001,28,0,0,1
-15.200000000000001,44,0,1,1
