Episode,Reward,Length,Success,Collisions,Fires,Label
2111,7.399999999999999,27,1,0,0,A-base
2112,5.699999999999998,35,1,1,0,A-base
2113,4.299999999999998,40,1,2,0,A-base
2114,8.0,21,1,0,0,A-base
2115,7.6,25,1,0,0,A-base
2116,0.9000000000000163,92,1,0,0,A-base
2117,0.3000000000000185,98,1,0,0,A-base
2118,2.7000000000000064,65,1,1,0,A-base
2119,8.6,15,1,0,0,A-base
2120,4.600000000000003,55,1,0,0,A-base
2121,8.299999999999999,18,1,0,0,A-base
2122,6.799999999999999,33,1,0,0,A-base
2123,7.099999999999999,30,1,0,0,A-base
2124,-0.3999999999999968,60,0,5,0,A-base
2125,4.600000000000003,55,1,0,0,A-base
2126,7.699999999999999,24,1,0,0,A-base
2127,4.100000000000005,60,1,0,0,A-base
2128,6.099999999999998,40,1,0,0,A-base
2129,5.999999999999998,41,1,0,0,A-base
2130,7.799999999999999,23,1,0,0,A-base
2131,4.799999999999999,44,1,1,0,A-base
2132,6.599999999999998,35,1,0,0,A-base
2133,2.70000000000001,74,1,0,0,A-base
2134,5.6,45,1,0,0,A-base
2135,4.1999999999999975,41,1,2,0,A-base
2136,4.100000000000001,51,1,1,0,A-base
2137,1.9000000000000128,73,1,1,0,A-base
2138,6.1999999999999975,39,1,0,0,A-base
2139,7.199999999999999,29,1,0,0,A-base
2140,5.799999999999999,34,1,1,0,A-base
2141,1.8000000000000131,83,1,0,0,A-base
2142,3.1000000000000094,61,1,1,0,A-base
2143,-12.100000000000001,22,0,0,1,A-base
2144,6.399999999999999,37,1,0,0,A-base
2145,4.4,39,1,2,0,A-base
2146,7.199999999999999,29,1,0,0,A-base
2147,1.4000000000000146,87,1,0,0,A-base
2148,1.3000000000000078,70,1,2,0,A-base
2149,1.8000000000000078,56,1,3,0,A-base
2150,3.9000000000000057,62,1,0,0,A-base
2151,7.0,22,1,1,0,A-base
2152,2.100000000000012,80,1,0,0,A-base
2153,8.4,17,1,0,0,A-base
2154,6.199999999999999,30,1,1,0,A-base
2155,3.8000000000000025,45,1,2,0,A-base
2156,2.3000000000000114,78,1,0,0,A-base
2157,6.099999999999999,31,1,1,0,A-base
2158,6.1999999999999975,39,1,0,0,A-base
2159,4.799999999999999,44,1,1,0,A-base
2160,4.999999999999998,42,1,1,0,A-base
2161,6.6,26,1,1,0,A-base
2162,7.499999999999999,26,1,0,0,A-base
2163,4.299999999999999,40,1,2,0,A-base
2164,4.300000000000004,58,1,0,0,A-base
2165,5.999999999999998,41,1,0,0,A-base
2166,2.6000000000000103,75,1,0,0,A-base
2167,-1.599999999999989,72,0,5,0,A-base
2168,6.1999999999999975,39,1,0,0,A-base
2169,-13.3,34,0,0,1,A-base
2170,5.799999999999999,34,1,1,0,A-base
2171,5.100000000000001,50,1,0,0,A-base
2172,7.8999999999999995,22,1,0,0,A-base
2173,-0.2999999999999865,86,0,2,0,A-base
2174,7.299999999999999,28,1,0,0,A-base
2175,4.000000000000002,52,1,1,0,A-base
2176,7.199999999999999,29,1,0,0,A-base
2177,4.400000000000004,57,1,0,0,A-base
2178,3.6000000000000068,65,1,0,0,A-base
2179,6.999999999999998,31,1,0,0,A-base
2180,8.6,15,1,0,0,A-base
2181,-12.900000000000002,30,0,0,1,A-base
2182,8.4,17,1,0,0,A-base
2183,7.8999999999999995,22,1,0,0,A-base
2184,3.800000000000006,54,1,1,0,A-base
2185,4.600000000000003,55,1,0,0,A-base
2186,4.400000000000004,57,1,0,0,A-base
2187,6.1999999999999975,39,1,0,0,A-base
2188,5.6,45,1,0,0,A-base
2189,6.899999999999999,32,1,0,0,A-base
2190,6.699999999999998,34,1,0,0,A-base
2191,4.500000000000001,29,1,3,0,A-base
2192,4.400000000000004,57,1,0,0,A-base
2193,6.199999999999999,30,1,1,0,A-base
2194,5.899999999999999,42,1,0,0,A-base
2195,5.1999999999999975,40,1,1,0,A-base
2196,7.099999999999999,30,1,0,0,A-base
2197,4.5000000000000036,56,1,0,0,A-base
2198,4.899999999999999,43,1,1,0,A-base
2199,6.999999999999998,31,1,0,0,A-base
2200,5.099999999999998,41,1,1,0,A-base
2201,8.2,19,1,0,0,A-base
2202,-13.3,34,0,0,1,A-base
2203,-0.29999999999998295,95,0,1,0,A-base
2204,4.300000000000004,58,1,0,0,A-base
2205,6.899999999999999,32,1,0,0,A-base
2206,6.499999999999998,36,1,0,0,A-base
2207,3.6000000000000068,65,1,0,0,A-base
2208,5.6,45,1,0,0,A-base
2209,4.300000000000004,58,1,0,0,A-base
2210,0.5000000000000036,60,1,4,0,A-base
2211,3.000000000000009,71,1,0,0,A-base
2212,5.100000000000001,50,1,0,0,A-base
2213,7.8999999999999995,22,1,0,0,A-base
2214,6.399999999999999,37,1,0,0,A-base
2215,6.599999999999998,35,1,0,0,A-base
2216,5.799999999999999,43,1,0,0,A-base
2217,6.899999999999999,32,1,0,0,A-base
2218,5.899999999999999,33,1,1,0,A-base
2219,6.499999999999998,36,1,0,0,A-base
2220,7.099999999999999,30,1,0,0,A-base
2221,4.4,48,1,1,0,A-base
2222,4.8000000000000025,53,1,0,0,A-base
2223,-1.0999999999999766,112,0,0,0,A-base
2224,7.699999999999999,24,1,0,0,A-base
2225,-21.299999999999983,96,0,2,1,A-base
2226,5.200000000000001,49,1,0,0,A-base
2227,6.899999999999999,32,1,0,0,A-base
2228,3.9000000000000057,62,1,0,0,A-base
2229,6.899999999999999,32,1,0,0,A-base
2230,-1.0999999999999766,112,0,0,0,A-base
2231,5.300000000000001,48,1,0,0,A-base
2232,3.800000000000006,63,1,0,0,A-base
2233,8.4,17,1,0,0,A-base
2234,-14.7,48,0,0,1,A-base
2235,6.899999999999999,32,1,0,0,A-base
2236,6.399999999999999,37,1,0,0,A-base
2237,5.899999999999999,42,1,0,0,A-base
2238,6.299999999999998,38,1,0,0,A-base
2239,6.799999999999999,33,1,0,0,A-base
2240,6.399999999999999,37,1,0,0,A-base
2241,3.500000000000007,66,1,0,0,A-base
2242,3.9000000000000057,62,1,0,0,A-base
2243,4.4,48,1,1,0,A-base
2244,2.5000000000000036,58,1,2,0,A-base
2245,7.199999999999999,29,1,0,0,A-base
2246,5.200000000000003,31,1,2,0,A-base
2247,6.299999999999998,38,1,0,0,A-base
2248,4.8000000000000025,53,1,0,0,A-base
2249,4.200000000000005,59,1,0,0,A-base
2250,4.8000000000000025,53,1,0,0,A-base
2251,6.699999999999998,34,1,0,0,A-base
2252,5.999999999999998,41,1,0,0,A-base
2253,4.4,48,1,1,0,A-base
2254,-1.7999999999999847,92,0,3,0,A-base
2255,4.700000000000003,54,1,0,0,A-base
2256,3.0000000000000053,62,1,1,0,A-base
2257,5.999999999999998,32,1,1,0,A-base
2258,6.299999999999998,38,1,0,0,A-base
2259,3.200000000000008,69,1,0,0,A-base
2260,5.300000000000001,48,1,0,0,A-base
2261,3.400000000000004,58,1,1,0,A-base
2262,3.400000000000004,58,1,1,0,A-base
2263,7.6,25,1,0,0,A-base
2264,6.1999999999999975,39,1,0,0,A-base
2265,7.799999999999999,23,1,0,0,A-base
2266,3.6000000000000076,56,1,1,0,A-base
2267,2.9000000000000092,72,1,0,0,A-base
2268,6.099999999999998,40,1,0,0,A-base
2269,3.500000000000007,66,1,0,0,A-base
2270,6.799999999999999,33,1,0,0,A-base
2271,7.399999999999999,27,1,0,0,A-base
2272,6.799999999999999,33,1,0,0,A-base
2273,6.699999999999998,34,1,0,0,A-base
2274,7.799999999999999,23,1,0,0,A-base
2275,0.5000000000000195,78,1,2,0,A-base
2276,1.9000000000000128,64,1,2,0,A-base
2277,4.300000000000004,58,1,0,0,A-base
2278,4.8000000000000025,53,1,0,0,A-base
2279,3.3000000000000007,41,1,3,0,A-base
2280,5.999999999999998,41,1,0,0,A-base
2281,7.799999999999999,23,1,0,0,A-base
2282,7.299999999999999,28,1,0,0,A-base
2283,7.6,25,1,0,0,A-base
2284,6.0,23,1,2,0,A-base
2285,2.4000000000000075,68,1,1,0,A-base
2286,8.0,21,1,0,0,A-base
2287,6.499999999999998,36,1,0,0,A-base
2288,7.499999999999999,26,1,0,0,A-base
2289,5.499999999999998,37,1,1,0,A-base
2290,2.500000000000007,67,1,1,0,A-base
2291,6.699999999999998,34,1,0,0,A-base
2292,6.999999999999998,31,1,0,0,A-base
2293,7.8999999999999995,22,1,0,0,A-base
2294,4.3,22,1,4,0,A-base
2295,7.299999999999999,28,1,0,0,A-base
2296,8.2,19,1,0,0,A-base
2297,-13.900000000000002,31,0,1,1,A-base
2298,6.999999999999998,31,1,0,0,A-base
2299,2.6000000000000068,66,1,1,0,A-base
2300,1.8000000000000131,83,1,0,0,A-base
2301,7.099999999999999,30,1,0,0,A-base
2302,4.600000000000003,55,1,0,0,A-base
2303,-1.9999999999999716,103,0,2,0,A-base
2304,5.100000000000001,50,1,0,0,A-base
2305,5.799999999999999,43,1,0,0,A-base
2306,6.399999999999999,37,1,0,0,A-base
2307,1.9000000000000092,73,1,1,0,A-base
2308,1.100000000000005,63,1,3,0,A-base
2309,4.8000000000000025,53,1,0,0,A-base
2310,5.799999999999999,43,1,0,0,A-base
2311,6.799999999999999,33,1,0,0,A-base
2312,2.100000000000012,80,1,0,0,A-base
2313,3.4000000000000075,67,1,0,0,A-base
2314,6.499999999999998,36,1,0,0,A-base
2315,7.6,25,1,0,0,A-base
2316,-0.5999999999999783,107,0,0,0,A-base
2317,6.099999999999999,31,1,1,0,A-base
2318,6.399999999999999,37,1,0,0,A-base
2319,6.099999999999998,40,1,0,0,A-base
2320,8.4,17,1,0,0,A-base
2321,7.499999999999999,26,1,0,0,A-base
2322,7.099999999999999,30,1,0,0,A-base
2323,2.70000000000001,74,1,0,0,A-base
2324,4.8000000000000025,53,1,0,0,A-base
2325,5.799999999999999,43,1,0,0,A-base
2326,6.399999999999999,37,1,0,0,A-base
2327,2.70000000000001,74,1,0,0,A-base
2328,7.099999999999999,30,1,0,0,A-base
2329,4.4,48,1,1,0,A-base
2330,4.600000000000003,55,1,0,0,A-base
2331,4.600000000000005,37,1,2,0,A-base
2332,0.10000000000001208,82,1,2,0,A-base
2333,3.0000000000000053,62,1,1,0,A-base
2334,6.899999999999999,32,1,0,0,A-base
2335,6.499999999999998,36,1,0,0,A-base
2336,4.5,47,1,1,0,A-base
2337,4.200000000000005,59,1,0,0,A-base
2338,5.999999999999998,41,1,0,0,A-base
2339,4.600000000000003,55,1,0,0,A-base
2340,6.999999999999998,31,1,0,0,A-base
2341,6.399999999999999,37,1,0,0,A-base
2342,4.200000000000005,59,1,0,0,A-base
2343,6.1999999999999975,39,1,0,0,A-base
2344,8.0,21,1,0,0,A-base
2345,4.700000000000003,54,1,0,0,A-base
2346,8.0,21,1,0,0,A-base
2347,7.099999999999999,30,1,0,0,A-base
2348,6.399999999999999,37,1,0,0,A-base
2349,6.1999999999999975,39,1,0,0,A-base
2350,3.700000000000003,55,1,1,0,A-base
2351,8.0,21,1,0,0,A-base
2352,3.6000000000000068,65,1,0,0,A-base
2353,8.6,15,1,0,0,A-base
2354,6.699999999999998,34,1,0,0,A-base
2355,5.499999999999998,37,1,1,0,A-base
2356,3.5,48,1,2,0,A-base
2357,6.999999999999998,31,1,0,0,A-base
2358,8.0,21,1,0,0,A-base
2359,6.699999999999998,34,1,0,0,A-base
2360,8.7,14,1,0,0,A-base
2361,4.000000000000005,61,1,0,0,A-base
2362,6.699999999999998,34,1,0,0,A-base
2363,7.399999999999999,27,1,0,0,A-base
2364,5.100000000000001,50,1,0,0,A-base
2365,4.5000000000000036,56,1,0,0,A-base
2366,4.999999999999998,42,1,1,0,A-base
2367,7.099999999999999,30,1,0,0,A-base
2368,5.4,47,1,0,0,A-base
2369,6.599999999999998,35,1,0,0,A-base
2370,4.8000000000000025,53,1,0,0,A-base
2371,5.799999999999999,43,1,0,0,A-base
2372,5.799999999999999,43,1,0,0,A-base
2373,6.799999999999999,24,1,1,0,A-base
2374,3.6000000000000014,47,1,2,0,A-base
2375,7.799999999999999,23,1,0,0,A-base
2376,6.099999999999998,40,1,0,0,A-base
2377,5.300000000000001,48,1,0,0,A-base
2378,3.1000000000000085,70,1,0,0,A-base
2379,-11.8,19,0,0,1,A-base
2380,2.400000000000011,77,1,0,0,A-base
2381,6.799999999999999,24,1,1,0,A-base
2382,5.699999999999999,26,1,2,0,A-base
2383,6.799999999999999,33,1,0,0,A-base
2384,5.300000000000001,48,1,0,0,A-base
2385,7.799999999999999,23,1,0,0,A-base
2386,4.100000000000005,60,1,0,0,A-base
2387,6.999999999999998,31,1,0,0,A-base
2388,5.300000000000001,39,1,1,0,A-base
2389,6.299999999999998,38,1,0,0,A-base
2390,7.199999999999999,29,1,0,0,A-base
2391,7.299999999999999,28,1,0,0,A-base
2392,4.900000000000002,52,1,0,0,A-base
2393,4.900000000000002,52,1,0,0,A-base
2394,7.799999999999999,23,1,0,0,A-base
2395,4.400000000000004,57,1,0,0,A-base
2396,6.1999999999999975,39,1,0,0,A-base
2397,6.699999999999998,34,1,0,0,A-base
2398,6.399999999999999,37,1,0,0,A-base
2399,6.099999999999998,40,1,0,0,A-base
2400,4.600000000000003,55,1,0,0,A-base
2401,5.699999999999999,44,1,0,0,A-base
2402,4.899999999999999,34,1,2,0,A-base
2403,5.5,46,1,0,0,A-base
2404,5.4,47,1,0,0,A-base
2405,8.1,20,1,0,0,A-base
2406,6.599999999999998,35,1,0,0,A-base
2407,1.8000000000000096,74,1,1,0,A-base
2408,7.8999999999999995,22,1,0,0,A-base
2409,1.2000000000000046,62,1,3,0,A-base
2410,3.900000000000002,53,1,1,0,A-base
2411,4.400000000000004,57,1,0,0,A-base
2412,-13.3,34,0,0,1,A-base
2413,8.6,15,1,0,0,A-base
2414,8.7,14,1,0,0,A-base
2415,3.100000000000005,61,1,1,0,A-base
2416,6.999999999999998,31,1,0,0,A-base
2417,3.5,48,1,2,0,A-base
2418,6.299999999999998,38,1,0,0,A-base
2419,7.699999999999999,24,1,0,0,A-base
2420,5.499999999999998,37,1,1,0,A-base
2421,4.400000000000004,57,1,0,0,A-base
2422,7.699999999999999,24,1,0,0,A-base
2423,8.7,14,1,0,0,A-base
2424,4.700000000000003,54,1,0,0,A-base
2425,6.099999999999998,40,1,0,0,A-base
2426,5.5,46,1,0,0,A-base
2427,5.5,46,1,0,0,A-base
2428,8.0,21,1,0,0,A-base
2429,8.299999999999999,18,1,0,0,A-base
2430,5.000000000000002,51,1,0,0,A-base
2431,7.199999999999999,29,1,0,0,A-base
2432,4.7,36,1,2,0,A-base
2433,6.699999999999998,34,1,0,0,A-base
2434,6.299999999999998,38,1,0,0,A-base
2435,4.499999999999999,38,1,2,0,A-base
2436,2.000000000000009,72,1,1,0,A-base
2437,2.8000000000000025,55,1,2,0,A-base
2438,1.800000000000006,65,1,2,0,A-base
2439,4.400000000000004,57,1,0,0,A-base
2440,6.799999999999999,24,1,1,0,A-base
2441,5.799999999999999,43,1,0,0,A-base
2442,8.0,21,1,0,0,A-base
2443,-0.9999999999999805,102,0,1,0,A-base
2444,3.8999999999999986,44,1,2,0,A-base
2445,4.700000000000003,54,1,0,0,A-base
2446,6.599999999999998,35,1,0,0,A-base
2447,6.999999999999998,31,1,0,0,A-base
2448,4.700000000000003,54,1,0,0,A-base
2449,6.899999999999999,32,1,0,0,A-base
2450,5.6000000000000005,36,1,1,0,A-base
2451,2.500000000000008,58,1,2,0,A-base
2452,5.899999999999999,42,1,0,0,A-base
2453,5.300000000000001,48,1,0,0,A-base
2454,6.699999999999998,34,1,0,0,A-base
2455,7.799999999999999,23,1,0,0,A-base
2456,4.5,47,1,1,0,A-base
2457,5.899999999999999,42,1,0,0,A-base
2458,5.999999999999998,41,1,0,0,A-base
2459,5.5,46,1,0,0,A-base
2460,8.8,13,1,0,0,A-base
2461,6.299999999999998,38,1,0,0,A-base
2462,4.5000000000000036,56,1,0,0,A-base
2463,1.1000000000000103,63,1,3,0,A-base
2464,0.9000000000000163,74,1,2,0,A-base
2465,5.300000000000001,48,1,0,0,A-base
2466,5.999999999999998,41,1,0,0,A-base
2467,6.499999999999998,36,1,0,0,A-base
2468,6.399999999999999,28,1,1,0,A-base
2469,6.6,26,1,1,0,A-base
2470,4.600000000000003,55,1,0,0,A-base
2471,8.1,20,1,0,0,A-base
2472,6.199999999999999,21,1,2,0,A-base
2473,8.5,16,1,0,0,A-base
2474,4.899999999999999,43,1,1,0,A-base
2475,5.000000000000002,51,1,0,0,A-base
2476,6.899999999999999,32,1,0,0,A-base
2477,4.400000000000004,48,1,1,0,A-base
2478,8.299999999999999,18,1,0,0,A-base
2479,8.2,19,1,0,0,A-base
2480,5.899999999999999,42,1,0,0,A-base
2481,4.200000000000001,50,1,1,0,A-base
2482,5.4,47,1,0,0,A-base
2483,1.9000000000000128,82,1,0,0,A-base
2484,3.9000000000000057,62,1,0,0,A-base
2485,6.999999999999998,31,1,0,0,A-base
2486,3.6000000000000068,65,1,0,0,A-base
2487,6.499999999999998,36,1,0,0,A-base
2488,4.300000000000004,58,1,0,0,A-base
2489,5.999999999999998,41,1,0,0,A-base
2490,4.4,48,1,1,0,A-base
2491,6.599999999999998,35,1,0,0,A-base
2492,8.2,19,1,0,0,A-base
2493,7.199999999999999,29,1,0,0,A-base
2494,5.699999999999999,44,1,0,0,A-base
2495,6.699999999999999,25,1,1,0,A-base
2496,5.999999999999998,41,1,0,0,A-base
2497,2.9000000000000092,72,1,0,0,A-base
2498,6.499999999999998,36,1,0,0,A-base
2499,6.299999999999999,29,1,1,0,A-base
2500,5.4,47,1,0,0,A-base
2501,4.300000000000005,49,1,1,0,A-base
2502,6.899999999999999,32,1,0,0,A-base
2503,7.099999999999999,30,1,0,0,A-base
2504,6.8999999999999995,23,1,1,0,A-base
2505,2.100000000000012,80,1,0,0,A-base
2506,4.000000000000002,52,1,1,0,A-base
2507,4.799999999999999,44,1,1,0,A-base
2508,6.599999999999998,35,1,0,0,A-base
2509,5.599999999999998,36,1,1,0,A-base
2510,8.1,20,1,0,0,A-base
2511,4.8000000000000025,53,1,0,0,A-base
2512,2.4000000000000075,68,1,1,0,A-base
2513,7.6,25,1,0,0,A-base
2514,8.5,16,1,0,0,A-base
2515,6.299999999999998,38,1,0,0,A-base
2516,4.5000000000000036,56,1,0,0,A-base
2517,5.399999999999999,38,1,1,0,A-base
2518,3.6000000000000068,65,1,0,0,A-base
2519,6.599999999999998,35,1,0,0,A-base
2520,3.800000000000006,63,1,0,0,A-base
2521,6.099999999999998,40,1,0,0,A-base
2522,7.699999999999999,24,1,0,0,A-base
2523,2.8000000000000096,73,1,0,0,A-base
2524,4.600000000000003,55,1,0,0,A-base
2525,5.899999999999999,42,1,0,0,A-base
2526,7.199999999999999,29,1,0,0,A-base
2527,3.300000000000008,68,1,0,0,A-base
2528,6.399999999999999,37,1,0,0,A-base
2529,7.399999999999999,27,1,0,0,A-base
2530,6.799999999999999,33,1,0,0,A-base
2531,7.199999999999999,20,1,1,0,A-base
2532,8.0,21,1,0,0,A-base
2533,3.5,48,1,2,0,A-base
2534,2.7000000000000064,65,1,1,0,A-base
2535,6.499999999999998,36,1,0,0,A-base
2536,3.0000000000000053,62,1,1,0,A-base
2537,5.899999999999999,42,1,0,0,A-base
2538,6.299999999999998,38,1,0,0,A-base
2539,6.799999999999999,33,1,0,0,A-base
2540,7.799999999999999,23,1,0,0,A-base
2541,-4.899999999999979,105,0,5,0,A-base
2542,5.899999999999999,42,1,0,0,A-base
2543,1.8000000000000131,83,1,0,0,A-base
2544,8.0,21,1,0,0,A-base
2545,3.500000000000007,66,1,0,0,A-base
2546,1.1000000000000156,90,1,0,0,A-base
2547,7.199999999999999,29,1,0,0,A-base
2548,6.399999999999999,37,1,0,0,A-base
2549,4.0,43,1,2,0,A-base
2550,6.399999999999999,37,1,0,0,A-base
2551,5.6,45,1,0,0,A-base
2552,3.200000000000008,69,1,0,0,A-base
2553,2.300000000000008,69,1,1,0,A-base
2554,3.200000000000008,69,1,0,0,A-base
2555,6.799999999999999,33,1,0,0,A-base
2556,-12.3,24,0,0,1,A-base
2557,7.099999999999999,30,1,0,0,A-base
2558,7.099999999999999,30,1,0,0,A-base
2559,6.299999999999998,38,1,0,0,A-base
2560,7.399999999999999,27,1,0,0,A-base
2561,5.899999999999999,42,1,0,0,A-base
2562,7.099999999999999,30,1,0,0,A-base
2563,6.799999999999999,33,1,0,0,A-base
2564,5.200000000000001,49,1,0,0,A-base
2565,7.499999999999999,26,1,0,0,A-base
2566,8.2,19,1,0,0,A-base
2567,7.8999999999999995,22,1,0,0,A-base
2568,6.099999999999998,40,1,0,0,A-base
2569,6.599999999999998,35,1,0,0,A-base
2570,7.199999999999999,29,1,0,0,A-base
2571,5.799999999999999,34,1,1,0,A-base
2572,7.099999999999999,30,1,0,0,A-base
2573,2.100000000000013,71,1,1,0,A-base
2574,6.799999999999999,33,1,0,0,A-base
2575,5.000000000000002,51,1,0,0,A-base
2576,8.5,16,1,0,0,A-base
2577,3.6000000000000014,47,1,2,0,A-base
2578,-15.999999999999995,61,0,0,1,A-base
2579,6.499999999999998,36,1,0,0,A-base
2580,7.8999999999999995,22,1,0,0,A-base
2581,4.200000000000005,59,1,0,0,A-base
2582,7.0,22,1,1,0,A-base
2583,5.5,46,1,0,0,A-base
2584,-15.299999999999997,54,0,0,1,A-base
2585,5.8999999999999995,33,1,1,0,A-base
2586,4.4,48,1,1,0,A-base
2587,2.9000000000000057,63,1,1,0,A-base
2588,8.2,19,1,0,0,A-base
2589,7.099999999999999,30,1,0,0,A-base
2590,6.599999999999998,35,1,0,0,A-base
2591,5.999999999999998,41,1,0,0,A-base
2592,0.8000000000000131,84,1,1,0,A-base
2593,3.1000000000000085,70,1,0,0,A-base
2594,8.299999999999999,18,1,0,0,A-base
2595,6.299999999999998,38,1,0,0,A-base
2596,5.899999999999999,42,1,0,0,A-base
2597,6.1999999999999975,39,1,0,0,A-base
2598,7.199999999999999,29,1,0,0,A-base
2599,4.700000000000003,54,1,0,0,A-base
2600,5.899999999999999,42,1,0,0,A-base
2601,7.699999999999999,24,1,0,0,A-base
2602,-15.199999999999998,53,0,0,1,A-base
2603,5.400000000000001,38,1,1,0,A-base
2604,6.699999999999999,25,1,1,0,A-base
2605,7.299999999999999,28,1,0,0,A-base
2606,6.099999999999998,40,1,0,0,A-base
2607,7.699999999999999,24,1,0,0,A-base
2608,5.5,46,1,0,0,A-base
2609,5.899999999999999,42,1,0,0,A-base
2610,7.699999999999999,24,1,0,0,A-base
2611,3.0000000000000053,62,1,1,0,A-base
2612,7.099999999999999,30,1,0,0,A-base
2613,5.5,46,1,0,0,A-base
2614,-13.900000000000002,40,0,0,1,A-base
2615,5.799999999999999,43,1,0,0,A-base
2616,6.799999999999999,24,1,1,0,A-base
2617,6.1999999999999975,39,1,0,0,A-base
2618,5.5,46,1,0,0,A-base
2619,7.8999999999999995,22,1,0,0,A-base
2620,-18.09999999999999,73,0,1,1,A-base
2621,2.0000000000000124,81,1,0,0,A-base
2622,7.699999999999999,24,1,0,0,A-base
2623,7.399999999999999,27,1,0,0,A-base
2624,-13.200000000000001,24,0,1,1,A-base
2625,-12.600000000000001,27,0,0,1,A-base
2626,4.900000000000002,52,1,0,0,A-base
2627,5.200000000000001,49,1,0,0,A-base
2628,0.8000000000000131,84,1,1,0,A-base
2629,4.600000000000003,55,1,0,0,A-base
2630,7.6,25,1,0,0,A-base
2631,6.699999999999998,34,1,0,0,A-base
2632,6.399999999999999,37,1,0,0,A-base
2633,2.000000000000009,72,1,1,0,A-base
2634,7.799999999999999,23,1,0,0,A-base
2635,6.099999999999998,40,1,0,0,A-base
2636,6.1999999999999975,39,1,0,0,A-base
2637,3.800000000000006,63,1,0,0,A-base
2638,8.8,13,1,0,0,A-base
2639,5.200000000000001,49,1,0,0,A-base
2640,7.799999999999999,23,1,0,0,A-base
2641,7.499999999999999,26,1,0,0,A-base
2642,5.6,45,1,0,0,A-base
2643,5.200000000000001,49,1,0,0,A-base
2644,5.100000000000001,50,1,0,0,A-base
2645,4.200000000000005,59,1,0,0,A-base
2646,6.399999999999999,37,1,0,0,A-base
2647,4.5000000000000036,56,1,0,0,A-base
2648,0.9000000000000128,83,1,1,0,A-base
2649,4.5000000000000036,56,1,0,0,A-base
2650,5.200000000000001,49,1,0,0,A-base
2651,7.199999999999999,29,1,0,0,A-base
2652,6.699999999999998,34,1,0,0,A-base
2653,5.200000000000001,40,1,1,0,A-base
2654,6.399999999999999,37,1,0,0,A-base
2655,5.999999999999999,32,1,1,0,A-base
2656,5.999999999999998,41,1,0,0,A-base
2657,5.499999999999998,28,1,2,0,A-base
2658,6.999999999999998,31,1,0,0,A-base
2659,6.1999999999999975,39,1,0,0,A-base
2660,4.299999999999999,40,1,2,0,A-base
2661,6.699999999999998,34,1,0,0,A-base
2662,4.100000000000001,51,1,1,0,A-base
2663,6.799999999999999,24,1,1,0,A-base
2664,3.9000000000000057,62,1,0,0,A-base
2665,7.299999999999999,28,1,0,0,A-base
2666,7.099999999999999,30,1,0,0,A-base
2667,2.70000000000001,74,1,0,0,A-base
2668,7.499999999999999,26,1,0,0,A-base
2669,5.100000000000001,50,1,0,0,A-base
2670,8.299999999999999,18,1,0,0,A-base
2671,-0.1999999999999833,94,0,1,0,A-base
2672,7.099999999999999,30,1,0,0,A-base
2673,-13.400000000000002,35,0,0,1,A-base
2674,7.399999999999999,27,1,0,0,A-base
2675,-13.3,34,0,0,1,A-base
2676,6.399999999999999,37,1,0,0,A-base
2677,5.5,46,1,0,0,A-base
2678,5.999999999999998,41,1,0,0,A-base
2679,6.599999999999998,35,1,0,0,A-base
2680,1.300000000000015,88,1,0,0,A-base
2681,7.8999999999999995,22,1,0,0,A-base
2682,-14.100000000000001,42,0,0,1,A-base
2683,6.899999999999999,32,1,0,0,A-base
2684,7.199999999999999,29,1,0,0,A-base
2685,6.899999999999999,32,1,0,0,A-base
2686,5.699999999999999,44,1,0,0,A-base
2687,5.4,47,1,0,0,A-base
2688,4.900000000000002,52,1,0,0,A-base
2689,7.699999999999999,24,1,0,0,A-base
2690,-12.4,25,0,0,1,A-base
2691,1.5000000000000142,86,1,0,0,A-base
2692,4.6000000000000005,37,1,2,0,A-base
2693,7.499999999999999,26,1,0,0,A-base
2694,4.899999999999999,43,1,1,0,A-base
2695,5.4,47,1,0,0,A-base
2696,2.5000000000000107,76,1,0,0,A-base
2697,5.5,46,1,0,0,A-base
2698,4.300000000000002,40,1,2,0,A-base
2699,8.1,20,1,0,0,A-base
2700,0.5000000000000142,87,1,1,0,A-base
2701,8.6,15,1,0,0,A-base
